			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
221	lateral habenula or cortical areas	0.3220043454201129	0.0	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
241	Transverse process of lumbar vertebra;lumbar vertebra with a pseudoarticulation of the transverse process	0.08661832784635835	0.0	0.0	0.0	0.04	0.04	0.5555555555555556	0.5555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	9.0	0.04	0.1111111111111111	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	9.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
242	left ventricular	0.25723541494515645	-1.4444444444444429	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-1.4444444444444429	0.0	0.0	0.0	0.04	0.04	0.0	0.04245283018867924	0.04245283018867924	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04245283018867924	0.0	0.04	0.0	0.0	0.0	0.0	0.0
330	SEVERE;severe	0.07857635917199778	-1.4444444444444429	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.4444444444444429	0.0	0.0	-3.125	0.04	0.045714285714285714	0.0	0.04245283018867924	0.04245283018867924	1.0	0.045714285714285714	0.0	1.0	0.0	-3.125	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04245283018867924	0.0	0.045714285714285714	0.0	0.0	0.0	0.0	0.0
149	Increase;increase	0.10984076224020731	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
150	this;This	0.07398084174238093	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.333333333333332	0.04	0.04615384615384615	0.0	0.04	0.04	1.0	0.04615384615384615	0.0	1.0	0.0	-3.333333333333332	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04615384615384615	0.0	0.0	0.0	0.0	0.0
277	Failed;failed	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
41	ScoHET1	0.6692795245658281	-9.5	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-9.5	0.0	0.0	-6.333333333333334	0.04	0.053571428571428575	0.0	0.06451612903225806	0.06451612903225806	1.0	0.053571428571428575	0.0	1.0	0.0	-6.333333333333334	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.06451612903225806	0.0	0.053571428571428575	0.0	0.0	0.0	0.0	0.0
277	beginning;Beginning	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
126	this reaction	0.10876031267125157	-2.1999999999999993	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.1999999999999993	0.0	0.0	0.0	0.04	0.04	0.0	0.043859649122807015	0.043859649122807015	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.043859649122807015	0.0	0.04	0.0	0.0	0.0	0.0	0.0
91	12)	0.669190721745788	-4.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.04	0.04	0.0	0.047619047619047616	0.047619047619047616	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.047619047619047616	0.0	0.04	0.0	0.0	0.0	0.0	0.0
278	colorectal cancer;Colo-rectal cancer;colo-rectal cancers;colorectal cancer)	0.39460552050374287	-2.5	0.0	0.0	0.04	0.04	0.25	0.3611111111111111	0.0	0.0	0.0	0.0	-3.75	0.0	0.0	-5.666666666666667	0.04	0.04	0.0	0.04	0.04470588235294118	3.0	0.05373737373737374	0.0	3.0	0.0	-8.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	9.0	0.047058823529411764	0.0	0.06060606060606061	0.0	0.0	0.0	0.0	0.0
267	automatic;Automatic	0.09297215030954452	-2.571428571428573	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.571428571428573	0.0	0.0	0.0	0.04	0.04	0.0	0.0445859872611465	0.0445859872611465	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0445859872611465	0.0	0.04	0.0	0.0	0.0	0.0	0.0
95	(EEP) family;EEP family	0.2817568646909978	0.0	0.3333333333333333	0.0	0.04	0.04	0.25	0.4166666666666667	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.04	0.04	1.0	0.04	0.04	2.6666666666666665	0.04	0.4166666666666667	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	8.0	0.04	0.0	0.04	0.0	0.0	0.4166666666666667	0.0	0.0
265	a causal relationship of the pE96K mutation and disease	0.07613672974341872	-2.1999999999999993	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	-2.1999999999999993	0.0	0.0	-4.333333333333334	0.04	0.048387096774193554	1.0	0.043859649122807015	0.043859649122807015	9.0	0.048387096774193554	0.1111111111111111	1.0	0.0	-4.333333333333334	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	9.0	0.043859649122807015	0.0	0.048387096774193554	0.0	0.0	0.1111111111111111	0.0	0.0
44	Mitochondrion;Mitochondrial;mitochondrial;mitochondrion	0.4990931298945229	-3.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-6.0	0.0	0.0	-2.0	0.04	0.04	0.0	0.04	0.04631578947368421	1.0	0.04380952380952381	0.0	2.0	0.0	-4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	2.0	0.05263157894736842	0.0	0.047619047619047616	0.0	0.0	0.0	0.0	0.0
78	-lait spots	0.3468221006691526	0.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
150	Isoforms;isoforms;Isoform;isoform	0.7902633844621231	-1.0714285714285712	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-2.1428571428571423	0.0	0.0	-0.666666666666667	0.04	0.04	0.0	0.04	0.041874999999999996	1.0	0.04119402985074627	0.0	4.0	0.0	-2.666666666666668	1.0	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.5	4.0	1.0	4.0	0.04375	0.0	0.04477611940298508	0.0	0.0	0.0	0.0	0.0
276	underlying cause	0.08486422442063896	-6.25	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-6.25	0.0	0.0	-9.6	0.04	0.06493506493506493	0.0	0.05333333333333334	0.05333333333333334	2.0	0.06493506493506493	0.0	1.0	0.0	-9.6	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.05333333333333334	0.0	0.06493506493506493	0.0	0.0	0.0	0.0	0.0
287	PTCL patients	0.24670403976171063	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
302	inhibitors	0.11301019408679244	-9.600000000000001	1.0	-16.2	0.04	0.07681818181818181	0.0	0.0	1.0	-8.1	1.0	0.0	-15.6	0.0	0.0	-7.9	0.11363636363636363	0.04	1.0	0.04672897196261683	0.07655597534301053	1.0	0.07434782608695653	1.0	2.0	0.0	-15.8	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.10638297872340426	0.0	0.10869565217391305	1.0	0.0	1.0	0.0	0.0
155	Approach;approach	0.08984219005344109	-4.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.5	0.0	0.0	-2.5	0.04	0.044444444444444446	0.0	0.04878048780487805	0.04878048780487805	1.0	0.044444444444444446	0.0	1.0	0.0	-2.5	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04878048780487805	0.0	0.044444444444444446	0.0	0.0	0.0	0.0	0.0
73	These methods	0.08860191636780715	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.166666666666668	0.04	0.04580152671755725	0.0	0.04	0.04	2.0	0.04580152671755725	0.0	1.0	0.0	-3.166666666666668	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04580152671755725	0.0	0.0	0.0	0.0	0.0
342	end of actively transcribed genes;END Gene	0.06572619910564874	-2.6000000000000014	0.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.0	0.0	-2.6000000000000014	0.0	0.0	-3.6000000000000014	0.04	0.04672897196261683	0.0	0.044642857142857144	0.044642857142857144	5.0	0.04672897196261683	0.0	1.0	0.0	-3.6000000000000014	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	5.0	0.044642857142857144	0.0	0.04672897196261683	0.0	0.0	0.0	0.0	0.0
332	blocking;Blocking	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
19	The authors	0.038796028239976715	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.5	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
206	10%;10	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
80	mutations in the Irx4 gene	0.07963497807283	-3.333333333333332	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	1.0	-3.333333333333332	1.0	1.0	-7.4	0.04	0.056818181818181816	0.0	0.04615384615384615	0.04615384615384615	5.0	0.056818181818181816	0.4	1.0	1.0	-7.4	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.04615384615384615	0.0	0.056818181818181816	0.0	1.0	0.0	0.0	1.0
298	significantly (p	0.3468221006691526	0.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
310	Complete;complete	0.07663211478162027	-3.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.5	0.0	0.0	-5.5	0.04	0.05128205128205128	0.0	0.046511627906976744	0.046511627906976744	1.0	0.05128205128205128	0.0	1.0	0.0	-5.5	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.046511627906976744	0.0	0.05128205128205128	0.0	0.0	0.0	0.0	0.0
103	the maintenance-type methyltransferase family	0.040003152711571406	0.0	1.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.2	1.0	0.0	0.0	0.0	0.0	0.04	0.04	1.0	0.04	0.04	6.0	0.04	0.5	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.16666666666666666	0.0	0.0
293	safety and efficacy	0.13152690095571606	-3.25	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	-3.25	0.0	0.0	-6.0	0.04	0.05263157894736842	0.0	0.04597701149425287	0.04597701149425287	3.0	0.05263157894736842	0.0	1.0	0.0	-6.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04597701149425287	0.0	0.05263157894736842	0.0	0.0	0.0	0.0	0.0
321	data;Data	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
244	uptake;Uptake	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
14	concept	0.10750721319952627	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
95	Interaction;interaction	0.10984076224020731	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
79	sedation	0.88456787236375	-0.9428571428571425	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.3999999999999986	0.0	0.0	-4.678571428571429	0.04	0.0449438202247191	0.0	0.04	0.04173826513276054	1.0	0.049835952132957724	0.0	7.0	0.0	-8.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.046296296296296294	0.0	0.06060606060606061	0.0	0.0	0.0	0.0	0.0
269	MES	0.770896785551766	-3.6000000000000014	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-3.6000000000000014	1.0	1.0	-11.5	0.04	0.07407407407407407	0.0	0.04672897196261683	0.04672897196261683	0.0	0.07407407407407407	0.0	1.0	1.0	-11.5	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.04672897196261683	1.0	0.07407407407407407	0.0	1.0	0.0	1.0	1.0
237	autonomic;Autonomic	0.6039131868305536	-1.571428571428573	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.571428571428573	0.0	0.0	0.0	0.04	0.04	0.0	0.042682926829268296	0.042682926829268296	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.042682926829268296	0.0	0.04	0.0	0.0	0.0	0.0	0.0
51	shown;Show	0.002629411038518084	-16.833333333333332	1.0	0.0	0.04	0.04	1.0	1.0	1.0	0.0	1.0	0.0	-16.833333333333332	0.0	0.0	-11.857142857142858	0.04	0.07608695652173914	0.0	0.12244897959183675	0.12244897959183675	1.0	0.07608695652173914	1.0	1.0	0.0	-11.857142857142858	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.12244897959183675	0.0	0.07608695652173914	1.0	0.0	0.0	0.0	0.0
163	proteins;PROTEINS	0.6888295149660772	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-5.333333333333334	0.04	0.05084745762711865	0.0	0.04	0.04	1.0	0.05084745762711865	0.0	1.0	0.0	-5.333333333333334	1.0	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.5	2.0	1.0	1.0	0.04	0.0	0.05084745762711865	0.0	0.0	0.0	0.0	0.0
310	Excess;excess	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
140	high-field Fourier transform ion cyclotron resonance (FTICR	0.2637062250856764	0.0	0.0	0.0	0.04	0.04	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	10.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	10.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
67	an animal model of multiple sclerosis	0.027071358970331756	0.0	1.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.42857142857142855	1.0	0.0	0.0	0.0	0.0	0.04	0.04	1.0	0.04	0.04	6.0	0.04	0.6666666666666666	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.16666666666666666	0.0	0.0
11	its high citric acid producing capability and broad applicability	0.13467895745845126	-2.0	0.0	0.0	0.04	0.04	0.7777777777777778	0.7777777777777778	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.04	0.04	0.0	0.043478260869565216	0.043478260869565216	9.0	0.04	0.1111111111111111	1.0	0.0	0.0	1.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	9.0	0.043478260869565216	0.0	0.04	0.0	0.0	0.0	0.0	0.0
14	Observed;observed	0.08953518362259696	-1.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.5	0.0	0.0	0.0	0.04	0.04	0.0	0.0425531914893617	0.0425531914893617	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0425531914893617	0.0	0.04	0.0	0.0	0.0	0.0	0.0
67	the most widely used model	0.0033955194713573083	-12.0	1.0	-16.5	0.11764705882352941	0.11764705882352941	1.0	1.0	1.0	-16.5	1.0	0.0	-12.0	0.0	0.0	-13.0	0.11764705882352941	0.08333333333333333	1.0	0.07692307692307693	0.07692307692307693	5.0	0.08333333333333333	1.0	1.0	0.0	-13.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.07692307692307693	0.0	0.08333333333333333	1.0	0.0	0.2	0.0	0.0
85	cells;Cells	0.10376947035215306	-1.6999999999999993	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.3999999999999986	0.0	0.0	-0.9285714285714288	0.04	0.04	0.0	0.04	0.043148148148148144	1.0	0.04160493827160494	0.0	2.0	0.0	-1.8571428571428577	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.046296296296296294	0.0	0.043209876543209874	0.0	0.0	0.0	0.0	0.0
287	an;AN	0.7034378800326829	-3.5333333333333337	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.8000000000000007	0.0	0.0	-4.25	0.04	0.047619047619047616	0.0	0.04587155963302752	0.046590114305466356	1.0	0.048206937095825984	0.0	3.0	0.0	-4.75	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.04716981132075472	0.0	0.04938271604938271	0.0	0.0	0.0	0.0	0.0
258	Restricted;restricted	0.10834121266201877	-1.0999999999999996	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.1999999999999993	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04192982456140351	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.043859649122807015	0.0	0.04	0.0	0.0	0.0	0.0	0.0
129	range;Range	0.0694260851305318	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.857142857142858	0.04	0.04964539007092199	0.0	0.04	0.04	1.0	0.04964539007092199	0.0	1.0	0.0	-4.857142857142858	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04964539007092199	0.0	0.0	0.0	0.0	0.0
137	Clinical improvement after extracranial venoplasty	0.1596656880857768	-2.2222222222222214	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	0.0	-2.2222222222222214	0.0	0.0	-1.8000000000000007	0.04	0.04310344827586207	0.0	0.04390243902439024	0.04390243902439024	5.0	0.04310344827586207	0.0	1.0	0.0	-1.8000000000000007	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04390243902439024	0.0	0.04310344827586207	0.0	0.0	0.0	0.0	0.0
69	syndrome;Syndrome	0.18532529237663062	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.04	1.0	0.04	0.0	1.0	0.0	1.0	1.0
150	lysosomal receptor	0.6120868525539568	-2.678571428571429	1.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	-5.0	0.0	0.0	-2.2083333333333335	0.04	0.04	1.0	0.04	0.045080645161290324	2.0	0.04440711462450593	0.5	4.0	0.0	-5.833333333333334	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	8.0	0.05	0.0	0.052173913043478265	0.0	0.0	0.5	0.0	0.0
26	characterized;Characterized	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
225	Human;human	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
75	twitcher	0.6519308230113386	-4.5	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-4.5	0.0	0.0	-3.75	0.04	0.047058823529411764	0.0	0.04878048780487805	0.04878048780487805	1.0	0.047058823529411764	0.0	1.0	0.0	-3.75	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04878048780487805	0.0	0.047058823529411764	0.0	0.0	0.0	0.0	0.0
225	DIAGNOSIS;diagnosis;Diagnosed;diagnosed	0.08873571092778124	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
